Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0360271937,036,Pennsylvania,1937,4.944,3.167,4.389,12.833,22.111,26.167,27.889,27.889,21.833,14.222,8.278,1.111
0360271938,036,Pennsylvania,1938,0.944,4.833,10.556,15.722,20.222,25.222,27.944,29.0,21.389,18.389,11.056,2.5
0360271939,036,Pennsylvania,1939,1.944,4.667,7.722,12.444,23.722,26.167,27.556,28.5,24.333,17.0,7.833,3.611
0360271940,036,Pennsylvania,1940,-4.833,1.444,2.722,11.889,20.444,25.056,28.167,24.778,21.556,14.889,7.778,5.0
0360271941,036,Pennsylvania,1941,-0.444,0.111,3.833,19.444,23.056,25.833,28.222,26.5,25.667,18.444,10.944,4.778
0360271942,036,Pennsylvania,1942,0.611,-0.333,8.5,17.667,22.667,25.5,27.778,25.722,23.0,17.111,9.5,0.0
0360271943,036,Pennsylvania,1943,0.278,3.333,7.778,11.389,20.944,28.444,27.944,27.556,23.056,15.0,7.444,2.0
0360271944,036,Pennsylvania,1944,2.556,2.722,5.722,12.5,25.222,26.556,29.0,28.611,22.556,16.0,8.667,0.111
0360271945,036,Pennsylvania,1945,-2.778,2.222,14.889,17.278,19.0,24.944,27.0,26.667,23.667,16.056,9.333,-0.778
0360271946,036,Pennsylvania,1946,2.222,2.667,14.389,14.889,20.278,24.778,28.0,24.222,24.611,19.333,11.389,4.944
0360271947,036,Pennsylvania,1947,4.444,-1.056,4.0,15.222,20.333,25.0,26.444,28.611,23.556,21.778,6.722,2.278
0360271948,036,Pennsylvania,1948,-2.889,2.778,10.111,16.111,20.167,25.389,27.833,26.889,23.833,15.167,11.778,3.722
0360271949,036,Pennsylvania,1949,4.611,6.222,8.5,14.667,22.111,27.778,29.611,27.889,20.778,19.667,8.444,4.556
0360271950,036,Pennsylvania,1950,7.056,1.778,4.667,12.056,20.667,25.0,26.222,26.222,20.333,18.0,8.611,0.333
0360271951,036,Pennsylvania,1951,2.611,3.389,7.278,14.0,21.833,25.222,27.778,27.0,23.222,18.278,5.778,3.667
0360271952,036,Pennsylvania,1952,3.167,3.944,6.333,15.278,19.444,27.444,29.889,26.778,23.944,14.944,9.944,3.389
0360271953,036,Pennsylvania,1953,3.833,5.056,8.056,12.778,22.111,26.667,28.944,27.667,24.0,19.333,10.5,5.278
0360271954,036,Pennsylvania,1954,1.0,6.222,7.278,17.556,19.333,26.444,28.222,25.778,23.389,17.944,8.278,1.889
0360271955,036,Pennsylvania,1955,-0.111,2.833,8.778,17.389,23.222,24.167,31.0,28.556,22.944,17.5,7.333,0.5
0360271956,036,Pennsylvania,1956,0.111,3.278,5.889,13.056,19.889,25.778,25.611,25.722,20.667,17.667,9.556,6.111
0360271957,036,Pennsylvania,1957,-1.0,4.333,7.556,15.444,21.722,26.944,27.889,26.778,23.444,15.056,9.667,5.0
0360271958,036,Pennsylvania,1958,-0.222,-2.0,4.722,15.722,20.222,23.056,27.278,26.111,22.222,16.056,10.167,-1.167
0360271959,036,Pennsylvania,1959,0.167,2.833,7.333,15.944,23.278,25.889,28.167,28.444,25.333,17.111,8.222,3.889
0360271960,036,Pennsylvania,1960,1.722,2.278,1.333,17.667,19.222,25.167,26.389,27.056,23.111,16.611,10.722,-0.444
0360271961,036,Pennsylvania,1961,-1.889,3.778,7.944,10.833,18.667,25.278,27.222,26.611,26.0,18.611,9.333,2.111
0360271962,036,Pennsylvania,1962,0.5,1.278,6.833,14.333,23.5,26.0,26.889,26.833,20.222,16.833,7.556,0.444
0360271963,036,Pennsylvania,1963,-1.222,-1.333,8.556,15.722,20.556,25.833,28.0,25.278,21.833,21.611,10.5,-1.667
0360271964,036,Pennsylvania,1964,2.111,0.833,8.5,13.778,23.0,25.722,28.333,25.222,23.778,16.0,12.278,3.5
0360271965,036,Pennsylvania,1965,-0.222,2.444,4.889,12.778,23.889,25.222,27.333,26.278,23.5,15.0,9.111,4.778
0360271966,036,Pennsylvania,1966,-1.222,1.556,9.167,11.778,19.0,27.111,29.944,27.611,20.667,15.556,10.167,2.167
0360271967,036,Pennsylvania,1967,3.833,0.222,6.722,15.444,16.833,27.5,26.167,24.889,22.0,15.667,5.944,3.778
0360271968,036,Pennsylvania,1968,-1.444,-0.222,9.667,17.389,17.889,25.0,28.444,27.611,23.833,16.778,8.444,1.0
0360271969,036,Pennsylvania,1969,-0.111,1.556,6.056,16.667,22.056,25.722,26.833,26.889,22.556,16.667,7.611,-0.167
0360271970,036,Pennsylvania,1970,-3.111,1.778,4.278,15.0,22.611,24.889,27.278,27.389,24.667,17.0,9.056,2.833
0360271971,036,Pennsylvania,1971,-1.444,2.056,5.222,13.944,19.444,26.556,27.056,26.111,23.389,19.278,8.333,6.333
0360271972,036,Pennsylvania,1972,2.556,0.389,6.333,13.611,21.667,22.056,26.778,26.167,23.167,13.444,6.278,4.222
0360271973,036,Pennsylvania,1973,3.0,1.778,11.556,13.944,17.722,26.333,27.722,27.278,23.333,17.944,10.111,3.611
0360271974,036,Pennsylvania,1974,3.333,2.222,8.278,16.167,20.167,23.556,27.5,26.389,20.889,15.278,9.889,3.222
0360271975,036,Pennsylvania,1975,3.111,2.667,5.889,11.278,22.944,24.778,27.778,27.0,19.722,18.0,12.889,2.889
0360271976,036,Pennsylvania,1976,-1.278,7.056,11.111,16.611,19.444,26.5,25.5,25.611,21.611,12.944,5.667,0.222
0360271977,036,Pennsylvania,1977,-5.778,2.111,11.389,16.778,24.056,23.833,28.333,26.222,22.667,14.889,9.278,1.389
0360271978,036,Pennsylvania,1978,-2.333,-2.5,5.167,14.056,19.5,25.111,26.333,27.0,23.056,15.5,10.167,3.833
0360271979,036,Pennsylvania,1979,-1.111,-3.722,10.333,13.5,20.5,24.556,26.444,25.611,22.5,14.778,11.333,4.722
0360271980,036,Pennsylvania,1980,0.778,0.0,6.056,14.778,21.944,24.5,28.333,27.944,24.556,14.389,7.111,1.833
0360271981,036,Pennsylvania,1981,-2.278,4.944,6.444,16.611,21.167,25.5,27.222,26.222,20.889,14.5,9.111,1.278
0360271982,036,Pennsylvania,1982,-2.778,1.944,7.278,13.722,23.222,23.0,27.889,24.944,22.0,17.0,10.944,7.167
0360271983,036,Pennsylvania,1983,1.278,4.0,8.722,12.444,19.278,26.056,28.944,28.556,24.167,16.333,9.778,-0.056
0360271984,036,Pennsylvania,1984,-1.444,5.889,3.556,13.556,18.5,26.389,26.111,26.778,21.556,18.889,8.944,7.056
0360271985,036,Pennsylvania,1985,-1.944,2.444,9.611,17.556,22.278,23.333,26.944,26.0,24.0,17.389,10.833,0.667
0360271986,036,Pennsylvania,1986,1.389,0.889,9.611,16.0,22.611,25.611,27.333,25.278,22.389,16.778,7.667,3.389
0360271987,036,Pennsylvania,1987,0.056,2.667,10.667,15.222,22.167,26.556,28.944,26.444,21.944,14.222,10.667,4.167
0360271988,036,Pennsylvania,1988,-0.389,2.222,9.0,14.0,21.278,26.167,30.333,28.722,21.667,13.0,10.444,3.389
0360271989,036,Pennsylvania,1989,4.222,1.722,8.667,13.5,18.833,24.889,27.0,25.778,22.278,17.5,9.0,-3.611
0360271990,036,Pennsylvania,1990,5.667,6.833,10.667,15.667,18.833,25.278,26.889,25.611,21.667,18.0,12.111,6.222
0360271991,036,Pennsylvania,1991,1.667,5.056,9.556,16.056,25.111,27.556,28.833,28.222,22.944,18.0,8.889,5.222
0360271992,036,Pennsylvania,1992,2.333,4.056,6.611,14.0,20.0,23.722,25.889,24.5,21.833,14.667,8.333,2.889
0360271993,036,Pennsylvania,1993,3.0,0.778,5.5,14.944,22.111,25.444,28.778,27.722,21.278,15.389,9.333,2.333
0360271994,036,Pennsylvania,1994,-3.111,1.333,5.889,17.444,19.0,27.278,28.056,25.0,21.667,16.722,12.611,6.333
0360271995,036,Pennsylvania,1995,2.667,0.778,10.556,13.778,19.944,25.889,28.278,29.278,22.778,18.778,6.056,-0.056
0360271996,036,Pennsylvania,1996,0.278,1.889,5.556,15.0,19.222,26.0,25.889,26.556,21.667,16.5,6.0,4.889
0360271997,036,Pennsylvania,1997,0.889,5.722,8.5,13.611,18.222,25.389,27.556,25.5,21.889,16.778,6.889,3.778
0360271998,036,Pennsylvania,1998,5.111,6.444,9.333,16.389,23.167,24.111,27.167,27.722,25.056,16.833,10.667,7.389
0360271999,036,Pennsylvania,1999,2.278,5.111,6.778,15.889,22.556,26.444,30.167,26.833,23.389,16.278,12.722,4.667
0360272000,036,Pennsylvania,2000,1.444,5.111,12.167,14.722,22.167,25.389,25.333,25.167,22.111,17.889,8.056,-0.833
0360272001,036,Pennsylvania,2001,0.944,4.5,5.389,16.333,21.667,25.722,26.556,28.389,22.444,17.611,14.056,7.0
0360272002,036,Pennsylvania,2002,5.0,6.889,9.333,16.556,19.722,26.333,29.111,29.0,25.222,14.556,8.056,1.833
0360272003,036,Pennsylvania,2003,-2.333,-0.111,9.333,15.333,18.889,23.222,26.944,27.278,21.778,15.278,12.333,3.5
0360272004,036,Pennsylvania,2004,-2.389,2.833,9.556,15.0,24.111,24.222,26.0,25.444,23.556,15.778,11.111,4.0
0360272005,036,Pennsylvania,2005,1.333,4.056,5.222,17.167,19.0,27.444,28.889,28.333,25.722,16.278,12.111,0.889
0360272006,036,Pennsylvania,2006,6.556,3.444,8.222,17.667,20.944,25.0,28.222,27.5,20.556,15.056,11.611,8.0
0360272007,036,Pennsylvania,2007,4.056,-2.056,9.278,12.667,23.722,27.0,27.111,27.5,25.0,20.5,8.944,3.389
0360272008,036,Pennsylvania,2008,2.889,2.444,7.389,17.667,19.167,26.889,27.944,26.0,23.778,15.778,8.222,3.944
0360272009,036,Pennsylvania,2009,-1.778,4.0,9.667,16.389,21.111,24.111,25.222,26.778,21.778,14.278,12.167,2.278
0360272010,036,Pennsylvania,2010,0.333,0.444,11.5,19.111,22.389,26.833,29.667,27.556,24.222,16.833,10.333,-0.167
0360272011,036,Pennsylvania,2011,-1.111,3.778,7.889,15.333,22.0,26.278,30.444,26.778,22.611,15.611,13.0,6.222
0360272012,036,Pennsylvania,2012,3.778,5.944,15.389,15.611,24.222,25.778,29.833,27.278,22.778,16.5,8.111,6.0
0360272013,036,Pennsylvania,2013,2.667,1.611,5.278,15.833,21.833,25.611,28.111,25.833,22.889,17.667,8.0,3.611
0360272014,036,Pennsylvania,2014,-1.556,0.222,5.0,15.722,21.556,26.0,26.611,25.556,23.222,17.056,7.278,4.5
0360272015,036,Pennsylvania,2015,-0.611,-2.889,5.611,15.833,24.556,25.0,27.389,27.0,25.556,16.333,13.278,10.0
0360272016,036,Pennsylvania,2016,1.222,4.556,12.778,15.5,20.222,26.222,29.333,29.167,25.667,17.889,11.944,3.444
0360272017,036,Pennsylvania,2017,3.667,8.167,7.222,18.611,19.667,25.778,27.556,25.667,23.889,19.556,9.222,2.0
0360272018,036,Pennsylvania,2018,0.389,6.444,5.389,12.111,24.389,25.056,28.278,27.389,23.778,16.111,6.111,4.556
0360272019,036,Pennsylvania,2019,1.111,3.778,7.111,16.5,21.778,24.944,28.889,26.944,24.944,18.0,7.556,4.556
0360272020,036,Pennsylvania,2020,4.444,5.222,11.444,13.056,19.444,26.444,30.333,28.333,23.056,16.667,13.0,3.889
0360272021,036,Pennsylvania,2021,1.944,1.222,11.722,16.111,20.611,26.722,27.667,28.167,23.722,19.333,9.167,7.667
0360272022,036,Pennsylvania,2022,-0.111,4.722,10.167,14.389,22.444,26.111,28.889,28.167,22.778,16.111,11.444,3.778
0360272023,036,Pennsylvania,2023,5.611,8.111,8.667,18.278,21.111,24.667,28.278,26.111,23.222,17.778,-73.278,-73.278
0370271895,037,Rhode Island,1895,1.389,-0.278,5.111,12.389,20.722,24.722,24.056,25.722,23.556,13.722,11.333,5.833
0370271896,037,Rhode Island,1896,-0.444,2.5,3.889,14.944,22.0,22.722,26.0,25.833,20.611,13.333,12.111,2.611
0370271897,037,Rhode Island,1897,1.389,1.889,6.722,13.833,18.611,21.611,25.611,24.278,21.333,17.056,8.889,3.833
0370271898,037,Rhode Island,1898,2.0,3.778,10.278,10.611,17.611,23.278,26.167,25.944,23.444,16.111,8.667,3.111
0370271899,037,Rhode Island,1899,2.722,-0.444,4.5,13.833,19.444,25.778,26.278,25.167,21.056,16.444,9.167,5.278
0370271900,037,Rhode Island,1900,3.167,2.0,5.444,13.444,18.722,24.389,27.5,26.611,23.556,17.333,10.056,3.889
0370271901,037,Rhode Island,1901,0.889,-1.611,5.833,10.5,17.222,24.5,27.167,25.333,22.778,16.778,6.111,3.389
0370271902,037,Rhode Island,1902,0.944,1.333,9.556,13.222,18.778,23.0,23.833,24.5,21.056,16.0,11.889,2.167
0370271903,037,Rhode Island,1903,1.889,2.944,11.0,13.056,20.833,19.222,25.889,21.944,22.0,15.778,8.0,1.278
0370271904,037,Rhode Island,1904,-1.778,-1.222,5.278,11.611,20.778,22.222,25.333,23.833,21.0,14.5,6.556,-0.333
0370271905,037,Rhode Island,1905,-0.333,-1.333,6.5,12.889,18.722,22.722,26.5,23.667,20.389,16.5,9.333,5.222
0370271906,037,Rhode Island,1906,5.056,3.056,3.889,13.222,19.778,23.778,24.778,26.0,22.833,15.889,8.333,2.111
0370271907,037,Rhode Island,1907,1.167,-1.611,7.444,10.222,15.389,22.0,26.5,24.889,21.278,14.0,8.778,5.222
0370271908,037,Rhode Island,1908,3.222,0.722,7.222,13.111,19.611,25.333,27.444,24.167,22.444,18.056,9.0,4.0
0370271909,037,Rhode Island,1909,2.778,4.111,5.389,12.222,17.833,24.056,25.722,25.0,21.278,15.389,11.167,1.556
0370271910,037,Rhode Island,1910,2.722,2.0,9.556,15.722,17.944,22.444,27.778,24.167,21.333,17.167,7.222,0.444
0370271911,037,Rhode Island,1911,3.333,0.667,5.5,11.722,21.667,23.222,28.278,24.889,20.889,14.778,8.833,6.444
0370271912,037,Rhode Island,1912,-2.389,0.5,5.556,12.389,18.667,24.333,26.556,23.778,21.167,17.778,10.222,6.056
0370271913,037,Rhode Island,1913,7.333,1.611,9.5,12.833,17.722,23.667,27.278,25.167,20.444,16.333,11.111,6.0
0370271914,037,Rhode Island,1914,1.444,-0.167,5.278,11.389,20.778,23.556,23.778,24.667,22.556,18.0,9.222,2.0
0370271915,037,Rhode Island,1915,2.944,4.111,6.167,14.944,17.5,22.556,24.944,23.5,23.333,16.111,9.944,3.0
0370271916,037,Rhode Island,1916,4.778,0.222,2.222,11.056,18.667,21.0,25.556,25.889,22.222,17.389,9.111,2.611
0370271917,037,Rhode Island,1917,2.278,0.278,5.778,10.667,14.222,22.778,26.333,26.389,19.778,14.278,7.278,-0.556
0370271918,037,Rhode Island,1918,-2.833,1.778,7.278,13.389,21.722,22.111,26.0,26.0,20.333,17.444,9.611,4.056
0370271919,037,Rhode Island,1919,3.389,3.0,7.833,12.0,19.056,24.056,26.556,23.444,21.333,17.167,9.222,1.222
0370271920,037,Rhode Island,1920,-2.167,0.0,7.611,10.944,17.167,22.389,25.611,25.889,22.611,19.278,7.778,4.389
0370271921,037,Rhode Island,1921,3.444,3.222,11.611,15.833,19.167,24.611,26.667,24.278,24.333,17.0,8.056,3.0
0370271922,037,Rhode Island,1922,0.5,2.722,8.056,13.722,21.222,24.056,25.389,24.222,22.556,17.056,9.0,2.278
0370271923,037,Rhode Island,1923,0.0,-1.444,4.722,13.278,18.722,25.056,24.889,24.556,22.222,16.5,9.889,7.111
0370271924,037,Rhode Island,1924,3.667,-0.222,5.556,12.111,16.722,22.778,26.722,25.556,20.444,17.0,10.389,2.889
0370271925,037,Rhode Island,1925,0.889,6.333,9.444,14.278,18.5,25.944,25.444,25.833,21.667,13.111,9.5,3.389
0370271926,037,Rhode Island,1926,2.167,0.667,4.444,11.111,18.222,21.389,25.778,25.111,20.778,15.5,10.611,1.333
0370271927,037,Rhode Island,1927,1.778,3.333,9.056,13.222,16.944,22.167,25.444,22.944,22.333,18.333,12.556,5.5
0370271928,037,Rhode Island,1928,3.444,2.5,5.889,11.556,17.333,21.5,26.444,26.556,20.111,17.333,9.889,5.833
0370271929,037,Rhode Island,1929,1.778,2.722,9.056,11.833,19.778,24.667,26.611,24.667,22.556,15.556,9.5,2.667
0370271930,037,Rhode Island,1930,2.556,5.278,7.278,13.111,20.778,26.389,27.278,25.833,25.333,16.056,10.0,3.389
0370271931,037,Rhode Island,1931,2.111,2.778,6.333,13.889,19.667,23.333,26.556,25.944,23.833,19.111,12.444,6.556
0370271932,037,Rhode Island,1932,6.778,3.389,6.0,12.778,19.889,23.389,26.278,26.111,22.0,16.5,9.556,5.833
0370271933,037,Rhode Island,1933,6.333,4.611,5.167,11.833,20.778,24.5,25.556,25.111,22.0,16.056,7.5,2.278
0370271934,037,Rhode Island,1934,2.778,-2.889,6.0,13.278,20.611,24.611,27.444,24.222,22.167,14.278,10.944,2.611
0370271935,037,Rhode Island,1935,0.056,1.833,8.833,12.278,18.333,23.0,27.0,26.222,21.111,16.889,10.778,0.333
0370271936,037,Rhode Island,1936,0.889,-1.111,9.833,10.833,20.778,23.167,25.889,25.667,21.278,16.5,7.944,5.611
0370271937,037,Rhode Island,1937,6.444,4.778,4.833,11.389,20.444,23.5,27.056,27.111,21.5,15.222,9.722,2.556
0370271938,037,Rhode Island,1938,1.333,3.222,8.222,14.056,17.778,23.0,25.611,27.167,21.333,17.611,11.667,4.0
0370271939,037,Rhode Island,1939,1.444,4.778,5.167,11.056,20.0,23.611,26.389,27.278,22.0,16.667,8.278,4.278
0370271940,037,Rhode Island,1940,-2.0,2.056,3.722,10.444,18.222,23.056,26.5,24.444,21.556,14.222,9.0,5.222
0370271941,037,Rhode Island,1941,-0.111,2.167,4.444,16.722,21.0,24.278,25.944,25.889,24.222,17.722,12.5,5.889
0370271942,037,Rhode Island,1942,1.611,1.5,8.389,14.889,21.167,23.778,25.944,25.111,22.667,17.222,10.333,1.389
0370271943,037,Rhode Island,1943,0.0,3.0,6.278,10.444,19.056,26.722,27.111,26.0,21.944,16.278,9.611,3.056
0370271944,037,Rhode Island,1944,2.5,2.444,5.389,11.611,22.889,24.056,28.333,28.111,22.889,16.444,9.611,3.111
0370271945,037,Rhode Island,1945,-0.333,2.333,12.5,16.167,17.0,23.722,26.0,25.556,23.778,16.278,10.722,0.444
0370271946,037,Rhode Island,1946,2.222,2.0,12.889,11.944,18.5,23.611,25.222,23.056,22.889,19.389,12.389,5.667
0370271947,037,Rhode Island,1947,4.556,2.556,6.5,12.111,18.111,22.278,26.111,26.667,22.5,21.111,8.056,2.667
0370271948,037,Rhode Island,1948,-1.222,0.944,7.5,13.444,17.0,22.111,27.389,26.889,23.833,16.278,12.722,5.222
0370271949,037,Rhode Island,1949,5.278,5.5,7.833,14.889,20.0,26.056,29.222,27.778,21.611,19.0,9.944,6.0
0370271950,037,Rhode Island,1950,6.778,1.667,5.333,11.722,17.333,24.111,26.611,24.889,20.333,17.944,11.944,4.722
0370271951,037,Rhode Island,1951,4.667,5.444,7.444,15.0,19.889,22.611,27.0,25.444,22.722,17.111,9.611,5.667
0370271952,037,Rhode Island,1952,4.444,3.611,6.167,14.389,18.444,25.111,29.667,26.111,23.278,16.333,10.778,4.944
0370271953,037,Rhode Island,1953,4.833,5.667,7.833,12.889,19.611,25.889,26.722,26.222,23.5,17.5,12.556,8.0
0370271954,037,Rhode Island,1954,1.222,6.611,8.056,14.333,17.611,24.056,26.0,24.611,20.889,19.111,10.056,4.611
0370271955,037,Rhode Island,1955,1.333,3.889,7.167,13.333,21.556,23.222,28.889,26.778,21.889,17.222,8.389,0.444
0370271956,037,Rhode Island,1956,1.778,3.5,4.278,11.167,17.278,24.667,25.556,26.111,20.111,17.333,11.0,6.389
0370271957,037,Rhode Island,1957,-0.5,5.167,8.0,14.944,20.556,26.389,27.778,25.167,23.444,16.611,11.778,7.333
0370271958,037,Rhode Island,1958,2.278,-0.333,6.444,13.278,17.278,21.5,25.833,25.444,21.611,15.444,11.333,0.444
0370271959,037,Rhode Island,1959,2.333,1.778,6.833,14.333,21.667,22.722,26.5,27.222,24.222,16.889,10.444,5.111
0370271960,037,Rhode Island,1960,2.0,5.222,3.444,14.111,19.667,24.444,26.111,25.778,21.5,16.611,11.889,1.944
0370271961,037,Rhode Island,1961,-0.611,3.611,6.944,11.778,17.556,24.333,26.389,25.667,24.889,17.722,10.0,3.056
0370271962,037,Rhode Island,1962,2.056,1.0,6.889,14.444,18.722,23.944,24.833,24.556,20.833,15.944,8.556,2.167
0370271963,037,Rhode Island,1963,1.944,1.056,7.444,14.444,19.389,24.833,27.111,25.333,19.889,20.0,11.944,-0.389
0370271964,037,Rhode Island,1964,3.5,2.0,7.833,12.444,21.889,24.278,25.833,23.722,21.556,16.278,11.611,4.056
0370271965,037,Rhode Island,1965,0.444,2.111,5.778,12.0,21.389,24.444,26.722,25.889,22.056,16.222,9.333,5.056
0370271966,037,Rhode Island,1966,1.389,2.944,8.222,11.667,17.444,24.667,27.833,26.222,21.278,16.5,11.611,4.389
0370271967,037,Rhode Island,1967,4.889,1.389,4.889,11.889,15.611,24.222,26.0,24.778,22.0,16.889,7.722,5.167
0370271968,037,Rhode Island,1968,0.278,0.611,7.722,15.611,18.5,22.556,27.556,26.111,23.5,18.056,9.222,2.944
0370271969,037,Rhode Island,1969,1.5,0.889,5.444,15.0,19.5,24.5,25.278,27.611,22.556,17.167,9.667,2.778
0370271970,037,Rhode Island,1970,-2.0,3.833,5.833,13.944,19.722,22.889,26.944,27.167,22.333,17.167,10.556,2.167
0370271971,037,Rhode Island,1971,-0.278,2.667,6.389,12.056,18.222,25.222,27.056,26.778,23.778,19.5,8.722,6.0
0370271972,037,Rhode Island,1972,4.111,2.056,6.0,11.5,19.389,21.833,26.556,25.556,22.556,14.722,8.167,4.556
0370271973,037,Rhode Island,1973,4.056,2.722,10.5,14.389,18.0,25.0,27.0,27.611,22.556,17.444,10.278,7.611
0370271974,037,Rhode Island,1974,3.611,2.333,8.333,15.167,17.722,23.111,26.889,27.0,21.611,14.778,10.889,5.444
0370271975,037,Rhode Island,1975,4.556,3.0,6.333,11.611,21.278,23.056,27.056,26.278,20.389,17.833,13.667,4.389
0370271976,037,Rhode Island,1976,0.444,7.111,8.5,16.611,19.167,25.333,26.0,25.611,21.611,14.167,7.889,1.778
0370271977,037,Rhode Island,1977,-1.889,2.111,10.278,15.278,21.389,23.111,27.5,26.5,21.5,15.944,11.111,3.5
0370271978,037,Rhode Island,1978,0.722,-0.222,5.778,12.611,18.833,24.556,26.0,25.778,21.222,16.278,10.222,5.389
0370271979,037,Rhode Island,1979,2.944,-2.222,9.444,13.111,20.0,23.611,27.5,25.222,22.556,15.667,12.722,6.611
0370271980,037,Rhode Island,1980,2.5,1.5,6.944,13.778,20.5,23.222,27.889,27.111,23.833,15.167,9.111,3.111
0370271981,037,Rhode Island,1981,-1.944,6.556,7.611,14.833,20.333,25.0,28.0,26.167,21.5,14.667,10.056,3.111
0370271982,037,Rhode Island,1982,-0.944,3.111,7.667,13.111,20.0,21.5,27.556,24.667,21.944,16.556,12.389,7.167
0370271983,037,Rhode Island,1983,2.667,4.0,8.056,13.111,17.333,25.833,28.667,26.667,25.333,16.389,11.556,4.278
0370271984,037,Rhode Island,1984,0.778,6.667,4.278,12.778,18.778,25.167,26.0,27.0,21.5,17.722,11.278,7.944
0370271985,037,Rhode Island,1985,-0.778,3.944,9.778,14.889,20.444,22.167,27.111,25.667,23.0,17.667,10.944,3.278
0370271986,037,Rhode Island,1986,4.0,1.333,9.278,14.111,20.278,23.778,25.611,24.5,21.167,16.611,9.833,5.333
0370271987,037,Rhode Island,1987,2.056,3.0,8.556,13.222,20.167,24.722,27.0,25.722,21.667,16.0,10.667,5.389
0370271988,037,Rhode Island,1988,1.333,3.778,8.722,12.0,19.0,24.444,27.556,27.611,22.389,14.056,12.222,4.667
0370271989,037,Rhode Island,1989,5.167,2.556,7.444,12.5,19.889,24.5,26.667,26.056,23.0,17.389,10.056,-1.667
0370271990,037,Rhode Island,1990,6.222,5.833,9.444,13.167,17.611,24.444,26.667,26.889,22.278,19.222,12.722,8.389
0370271991,037,Rhode Island,1991,3.056,6.222,9.389,16.0,23.444,25.889,27.889,27.111,21.778,17.722,10.556,6.444
0370271992,037,Rhode Island,1992,3.667,4.333,6.222,12.167,19.667,24.056,25.5,24.833,21.722,15.278,9.278,4.667
0370271993,037,Rhode Island,1993,3.222,1.056,5.944,13.444,21.111,24.944,28.111,27.444,22.056,15.556,11.722,4.556
0370271994,037,Rhode Island,1994,-0.5,0.833,7.667,15.611,18.667,25.444,28.444,25.389,21.444,17.222,13.667,7.389
0370271995,037,Rhode Island,1995,5.222,2.889,8.833,13.722,18.556,24.722,28.0,27.667,22.167,19.167,9.0,2.278
0370271996,037,Rhode Island,1996,2.278,2.611,6.833,13.333,19.444,24.444,25.444,25.833,21.667,16.389,8.389,7.0
0370271997,037,Rhode Island,1997,2.833,6.444,7.389,13.056,17.556,25.056,27.722,25.833,22.222,16.389,8.833,5.444
0370271998,037,Rhode Island,1998,5.278,6.556,9.167,14.611,21.333,22.778,27.333,27.444,24.0,16.889,11.0,8.278
0370271999,037,Rhode Island,1999,4.111,5.778,9.0,15.167,20.667,26.444,29.444,26.611,23.944,16.778,13.222,6.833
0370272000,037,Rhode Island,2000,2.333,5.278,11.222,12.667,19.833,24.444,25.389,25.222,22.444,17.0,9.944,2.556
0370272001,037,Rhode Island,2001,2.556,4.278,5.778,14.722,21.111,25.944,25.833,27.778,23.333,18.111,13.778,8.333
0370272002,037,Rhode Island,2002,6.0,7.167,9.444,15.778,18.722,23.889,28.333,28.278,24.056,15.5,9.667,4.278
0370272003,037,Rhode Island,2003,-0.556,0.833,8.667,12.0,17.5,22.722,27.222,27.5,23.167,15.833,12.111,6.167
0370272004,037,Rhode Island,2004,-2.389,4.444,7.889,14.389,20.722,24.0,25.778,25.556,23.0,15.722,11.167,5.833
0370272005,037,Rhode Island,2005,1.278,4.0,5.667,15.5,16.056,25.667,27.5,28.778,24.944,16.222,12.667,4.056
0370272006,037,Rhode Island,2006,6.722,4.0,8.389,15.389,18.944,23.889,28.278,26.444,22.0,16.667,13.0,9.0
0370272007,037,Rhode Island,2007,4.833,0.833,8.222,12.056,21.556,24.722,27.333,27.444,24.556,19.667,10.167,3.889
0370272008,037,Rhode Island,2008,4.667,4.667,8.333,15.722,18.778,26.056,28.278,25.667,22.667,16.444,10.222,6.5
