Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0350281969,035,Oregon,1969,-5.722,-4.278,-3.389,0.0,4.722,8.833,9.111,7.833,7.111,1.0,-2.111,-2.222
0350281970,035,Oregon,1970,-2.222,-1.778,-2.0,-2.056,2.833,8.5,10.0,8.556,4.167,0.778,0.0,-4.611
0350281971,035,Oregon,1971,-3.222,-3.111,-3.278,-0.667,3.722,6.0,10.056,11.111,4.389,0.889,-1.389,-4.833
0350281972,035,Oregon,1972,-5.556,-2.778,-0.056,-1.167,3.722,7.222,9.722,9.889,4.667,1.611,-0.222,-7.222
0350281973,035,Oregon,1973,-5.333,-1.944,-1.778,-0.444,4.0,6.833,9.611,8.667,6.944,2.167,0.0,-0.611
0350281974,035,Oregon,1974,-6.056,-2.722,-1.333,0.278,2.611,7.667,9.5,9.333,6.056,0.778,-0.722,-3.056
0350281975,035,Oregon,1975,-4.222,-3.444,-2.556,-1.944,2.556,6.0,11.444,8.389,6.0,3.556,-2.222,-2.111
0350281976,035,Oregon,1976,-3.556,-3.778,-3.667,-0.722,2.889,4.944,10.0,9.444,7.667,1.333,-0.889,-5.889
0350281977,035,Oregon,1977,-7.944,-2.778,-2.889,0.111,2.389,8.444,9.167,11.556,6.833,2.611,-1.444,-1.111
0350281978,035,Oregon,1978,-1.444,-0.944,0.444,0.944,2.611,6.944,10.222,9.667,6.556,1.5,-4.611,-7.333
0350281979,035,Oregon,1979,-10.278,-2.389,-0.833,0.889,4.0,6.333,10.0,10.111,7.833,4.778,-2.889,-2.111
0350281980,035,Oregon,1980,-5.333,-0.611,-1.722,1.222,3.944,5.889,10.167,7.611,6.889,2.167,-0.278,-2.444
0350281981,035,Oregon,1981,-1.556,-2.833,-1.278,1.056,3.778,6.667,8.667,10.0,6.556,1.889,-0.056,-1.444
0350281982,035,Oregon,1982,-5.556,-4.056,-1.778,-1.667,2.333,8.0,9.778,9.833,6.444,2.611,-3.111,-3.778
0350281983,035,Oregon,1983,-1.667,-0.111,1.111,-0.389,4.0,6.278,9.056,11.0,5.444,2.722,0.944,-5.389
0350281984,035,Oregon,1984,-5.167,-3.111,-0.056,0.167,3.389,5.833,9.944,9.778,5.778,1.722,-0.5,-6.556
0350281985,035,Oregon,1985,-7.111,-6.056,-3.667,1.389,3.556,7.056,11.667,8.278,4.611,1.111,-6.278,-8.389
0350281986,035,Oregon,1986,-2.111,-0.722,0.778,-0.167,3.833,8.722,8.167,11.167,5.167,2.611,-0.278,-3.833
0350281987,035,Oregon,1987,-5.833,-2.389,-0.556,1.833,5.222,8.056,9.111,8.944,6.722,2.667,-0.667,-4.222
0350281988,035,Oregon,1988,-5.222,-3.056,-2.111,1.611,3.111,7.444,10.167,8.611,5.667,5.111,-0.278,-4.611
0350281989,035,Oregon,1989,-5.278,-8.5,-0.778,2.333,3.222,7.5,9.333,8.778,6.056,2.0,-1.0,-3.833
0350281990,035,Oregon,1990,-2.556,-4.889,-1.333,2.611,2.889,7.056,11.056,10.778,8.389,1.444,-1.0,-9.111
0350281991,035,Oregon,1991,-5.389,0.0,-2.222,0.0,2.667,5.278,10.333,10.667,7.333,2.389,0.0,-2.722
0350281992,035,Oregon,1992,-2.5,0.056,0.444,2.611,5.778,8.833,9.944,10.111,6.222,3.444,-1.611,-5.5
0350281993,035,Oregon,1993,-7.333,-6.167,0.389,1.056,5.722,6.278,7.167,8.611,6.167,3.611,-5.278,-3.222
0350281994,035,Oregon,1994,-1.944,-4.167,-1.056,1.833,5.056,6.389,11.0,9.389,7.833,1.444,-4.222,-4.389
0350281995,035,Oregon,1995,-1.444,-0.556,-1.444,0.0,4.5,6.667,10.056,7.778,7.833,1.5,1.778,-2.222
0350281996,035,Oregon,1996,-2.889,-3.222,-1.056,1.278,2.778,6.389,11.056,9.778,5.278,2.278,-0.444,-2.333
0350281997,035,Oregon,1997,-3.778,-3.111,-0.889,0.278,5.667,6.5,9.5,10.5,7.556,2.111,0.444,-4.111
0350281998,035,Oregon,1998,-1.556,-1.667,-1.0,0.611,3.833,6.667,12.0,10.444,8.444,1.5,0.222,-5.222
0350281999,035,Oregon,1999,-2.722,-3.333,-2.222,-0.944,2.0,6.056,8.389,10.278,5.5,2.222,1.5,-2.889
0350282000,035,Oregon,2000,-3.444,-1.111,-2.222,1.722,4.111,7.389,9.611,9.333,6.222,2.389,-3.556,-3.278
0350282001,035,Oregon,2001,-4.333,-4.278,-0.556,-0.556,4.389,5.889,9.611,10.722,7.333,2.444,-0.222,-3.5
0350282002,035,Oregon,2002,-3.889,-3.611,-2.944,0.667,2.833,7.611,11.111,8.278,6.167,0.389,-0.889,-1.778
0350282003,035,Oregon,2003,0.111,-3.5,0.167,0.056,3.778,7.667,11.722,10.389,7.556,4.111,-2.833,-2.111
0350282004,035,Oregon,2004,-3.556,-2.833,0.167,1.222,4.167,7.611,11.0,11.167,5.944,2.944,-1.333,-2.0
0350282005,035,Oregon,2005,-3.056,-3.5,-0.333,0.889,5.222,5.722,10.611,10.056,5.0,2.889,-1.667,-4.111
0350282006,035,Oregon,2006,-1.833,-4.611,-2.389,0.722,4.278,8.5,11.667,8.778,6.333,1.278,-0.722,-4.0
0350282007,035,Oregon,2007,-6.333,-2.0,0.056,0.333,3.778,6.667,12.167,9.389,5.444,1.778,-1.5,-4.611
0350282008,035,Oregon,2008,-6.222,-3.0,-3.111,-2.0,4.056,5.611,10.0,9.778,6.278,2.444,0.944,-5.444
0350282009,035,Oregon,2009,-3.667,-3.278,-2.833,-0.444,4.222,7.722,11.0,9.889,7.5,1.389,-1.722,-6.444
0350282010,035,Oregon,2010,-0.556,-1.333,-1.833,-0.611,1.944,6.278,9.5,8.833,6.944,3.667,-1.833,-2.722
0350282011,035,Oregon,2011,-3.444,-4.444,-1.056,-1.444,1.944,5.722,8.778,10.111,8.111,3.222,-2.167,-5.278
0350282012,035,Oregon,2012,-3.556,-3.5,-1.722,1.444,3.056,5.778,10.444,10.444,7.333,2.5,0.389,-3.889
0350282013,035,Oregon,2013,-6.111,-3.222,-1.111,0.444,4.111,7.667,11.556,10.667,7.833,0.889,-1.056,-6.5
0350282014,035,Oregon,2014,-2.5,-2.333,-0.333,0.944,4.5,6.778,12.333,11.0,7.889,5.056,-1.333,-1.222
0350282015,035,Oregon,2015,-1.167,0.278,0.944,-0.111,5.333,10.278,11.444,10.667,6.333,5.5,-2.722,-3.222
0350282016,035,Oregon,2016,-3.222,-0.556,0.0,3.0,4.944,7.833,9.667,10.167,5.944,3.889,1.667,-7.111
0350282017,035,Oregon,2017,-7.333,-2.5,0.611,0.389,4.222,7.944,11.611,12.056,7.833,1.5,-0.167,-4.167
0350282018,035,Oregon,2018,-0.889,-4.389,-2.0,1.0,6.0,6.833,11.333,10.389,5.611,2.667,-1.333,-3.778
0350282019,035,Oregon,2019,-2.5,-5.667,-2.944,2.111,4.889,7.111,10.0,11.0,7.0,-0.556,-1.167,-2.333
0350282020,035,Oregon,2020,-1.889,-3.556,-2.0,1.0,4.444,7.333,10.0,10.722,8.556,3.167,-1.556,-3.222
0350282021,035,Oregon,2021,-2.5,-3.444,-2.389,0.333,3.833,10.111,13.0,10.5,6.778,2.722,0.722,-3.5
0350282022,035,Oregon,2022,-3.278,-3.944,-0.389,-1.444,2.389,7.333,12.111,12.722,8.778,4.722,-4.444,-5.0
0350282023,035,Oregon,2023,-4.222,-5.111,-4.222,-0.111,5.944,7.556,11.389,11.833,7.0,3.611,-73.278,-73.278
0360281895,036,Pennsylvania,1895,-11.0,-13.556,-5.5,2.5,7.944,13.556,12.667,13.778,11.389,-0.056,-1.0,-5.111
0360281896,036,Pennsylvania,1896,-7.833,-7.444,-7.611,4.5,11.111,12.111,15.667,14.167,9.556,3.0,1.333,-6.222
0360281897,036,Pennsylvania,1897,-8.778,-6.333,-2.333,1.833,7.111,10.889,16.5,12.444,8.778,4.333,-0.333,-4.278
0360281898,036,Pennsylvania,1898,-5.889,-7.556,0.333,0.833,9.056,13.278,16.333,15.889,11.167,5.722,-1.611,-6.667
0360281899,036,Pennsylvania,1899,-9.667,-11.222,-3.222,2.167,8.778,13.667,15.056,14.111,9.5,5.056,-0.556,-5.833
0360281900,036,Pennsylvania,1900,-7.0,-9.222,-6.278,2.0,7.5,13.556,15.722,16.222,12.444,7.778,0.889,-5.611
0360281901,036,Pennsylvania,1901,-7.0,-11.889,-3.111,2.056,8.333,12.889,17.944,15.722,10.389,3.056,-2.944,-7.389
0360281902,036,Pennsylvania,1902,-9.167,-10.611,-1.611,2.222,7.778,11.611,15.833,12.556,9.667,5.333,1.889,-7.444
0360281903,036,Pennsylvania,1903,-8.389,-7.278,1.722,2.0,8.111,11.222,14.778,13.389,9.833,5.444,-4.0,-9.222
0360281904,036,Pennsylvania,1904,-13.222,-12.556,-3.611,0.5,8.611,13.167,14.667,12.5,10.167,2.556,-2.722,-9.0
0360281905,036,Pennsylvania,1905,-10.333,-12.833,-3.167,1.333,8.389,13.056,16.167,14.0,10.167,4.0,-2.722,-4.778
0360281906,036,Pennsylvania,1906,-4.333,-9.722,-5.778,1.833,7.611,13.611,15.056,16.556,11.889,5.111,-1.0,-6.056
0360281907,036,Pennsylvania,1907,-7.333,-12.278,-1.5,-0.333,5.111,10.389,14.722,12.222,11.889,1.389,-1.278,-4.722
0360281908,036,Pennsylvania,1908,-8.167,-10.556,-1.722,2.111,9.556,12.222,15.556,13.0,9.556,4.278,-1.778,-5.611
0360281909,036,Pennsylvania,1909,-6.556,-4.389,-4.111,1.667,7.667,13.556,12.889,12.611,8.944,1.722,0.833,-8.111
0360281910,036,Pennsylvania,1910,-8.444,-9.556,-1.167,3.333,6.389,11.5,14.944,13.278,11.556,5.111,-2.056,-10.0
0360281911,036,Pennsylvania,1911,-6.222,-6.222,-5.167,0.722,9.611,13.111,15.167,14.889,11.222,4.5,-2.611,-2.889
0360281912,036,Pennsylvania,1912,-13.556,-11.278,-5.333,2.833,8.611,10.722,14.944,12.833,12.056,4.278,-0.222,-4.722
0360281913,036,Pennsylvania,1913,-3.778,-9.056,-1.556,3.0,6.833,11.444,14.389,13.389,8.778,6.333,0.556,-4.444
0360281914,036,Pennsylvania,1914,-6.944,-13.0,-5.111,1.222,7.778,12.0,14.556,14.111,7.278,6.0,-2.5,-7.722
0360281915,036,Pennsylvania,1915,-8.167,-5.389,-6.111,3.611,6.278,11.111,14.722,13.889,11.333,5.0,-1.111,-6.167
0360281916,036,Pennsylvania,1916,-5.5,-9.944,-7.5,2.111,8.944,10.611,16.667,14.444,8.778,2.389,-1.611,-7.0
0360281917,036,Pennsylvania,1917,-8.667,-10.611,-3.222,1.778,5.056,12.167,15.5,14.389,7.556,1.333,-3.722,-11.444
0360281918,036,Pennsylvania,1918,-15.056,-9.722,-3.056,1.611,10.778,11.556,13.444,15.5,7.778,5.444,-0.556,-2.833
0360281919,036,Pennsylvania,1919,-6.611,-5.889,-2.5,1.556,7.889,14.5,15.222,13.111,10.056,7.389,-0.889,-9.889
0360281920,036,Pennsylvania,1920,-12.389,-9.667,-3.944,1.0,5.778,12.222,13.444,15.0,10.333,5.722,-0.611,-4.389
0360281921,036,Pennsylvania,1921,-7.056,-5.667,0.944,4.889,7.833,12.833,17.389,12.222,13.056,3.333,0.167,-5.778
0360281922,036,Pennsylvania,1922,-10.944,-6.278,-2.444,2.444,8.722,13.778,14.944,12.944,10.389,4.278,-0.222,-6.389
0360281923,036,Pennsylvania,1923,-7.389,-10.222,-4.944,0.611,5.333,13.056,13.444,12.667,10.778,2.333,-1.222,-1.333
0360281924,036,Pennsylvania,1924,-9.0,-9.167,-3.611,0.5,5.889,11.556,13.278,13.167,8.222,2.278,-2.111,-7.056
0360281925,036,Pennsylvania,1925,-10.611,-5.333,-3.0,2.111,4.444,13.611,14.0,12.611,12.111,2.111,-2.278,-5.722
0360281926,036,Pennsylvania,1926,-8.778,-8.0,-6.5,-0.667,5.333,10.0,14.333,15.667,11.167,4.444,-1.778,-8.389
0360281927,036,Pennsylvania,1927,-8.333,-4.5,-1.444,0.889,7.722,9.889,14.444,11.333,9.778,5.222,1.444,-5.611
0360281928,036,Pennsylvania,1928,-7.611,-7.556,-4.222,0.167,5.778,11.722,15.333,16.0,8.667,5.0,0.444,-4.667
0360281929,036,Pennsylvania,1929,-9.167,-8.944,-1.278,3.611,6.556,11.556,13.944,11.278,10.556,3.0,-0.833,-5.167
0360281930,036,Pennsylvania,1930,-8.167,-5.444,-4.222,1.222,7.944,12.333,14.0,12.333,11.222,2.222,-1.0,-6.111
0360281931,036,Pennsylvania,1931,-7.444,-6.611,-2.889,1.278,7.333,12.111,16.667,14.556,12.833,4.889,2.944,-2.556
0360281932,036,Pennsylvania,1932,-0.833,-4.889,-5.5,0.278,7.111,12.5,14.278,13.167,9.556,5.389,-2.833,-5.944
0360281933,036,Pennsylvania,1933,-3.667,-7.611,-3.389,2.833,9.556,13.167,14.333,14.278,12.0,2.778,-2.667,-6.444
0360281934,036,Pennsylvania,1934,-5.944,-16.111,-6.444,1.167,7.611,14.667,15.722,12.778,12.056,3.056,0.889,-6.389
0360281935,036,Pennsylvania,1935,-9.111,-8.444,-1.778,1.111,5.333,11.889,16.556,14.722,8.833,3.0,0.944,-8.0
0360281936,036,Pennsylvania,1936,-10.556,-13.278,-1.5,0.556,7.889,12.222,14.056,15.111,11.167,4.833,-2.944,-4.722
0360281937,036,Pennsylvania,1937,-3.444,-7.0,-5.111,1.833,7.333,13.333,14.944,16.056,8.333,3.5,-1.667,-6.889
0360281938,036,Pennsylvania,1938,-7.667,-5.5,-1.556,2.889,7.278,11.611,15.444,15.111,9.222,3.611,-1.722,-5.222
0360281939,036,Pennsylvania,1939,-7.167,-6.667,-3.722,1.0,8.278,13.722,14.222,14.889,10.5,4.167,-2.667,-4.278
0360281940,036,Pennsylvania,1940,-12.944,-7.833,-5.5,0.0,7.5,12.611,14.389,13.5,8.389,2.0,-0.722,-3.778
0360281941,036,Pennsylvania,1941,-7.833,-9.389,-7.278,3.111,6.889,12.778,15.667,11.889,9.556,6.556,-0.444,-3.611
0360281942,036,Pennsylvania,1942,-8.889,-9.389,-2.111,3.111,9.389,13.556,14.944,13.778,10.0,5.056,-1.222,-7.5
0360281943,036,Pennsylvania,1943,-7.722,-8.278,-4.722,-1.5,8.667,15.556,15.5,13.722,7.889,3.333,-2.5,-8.167
0360281944,036,Pennsylvania,1944,-6.5,-7.722,-5.0,0.611,10.722,13.611,14.444,13.944,10.778,3.056,0.0,-8.5
0360281945,036,Pennsylvania,1945,-12.444,-7.667,0.889,3.667,6.056,12.222,15.333,13.333,12.278,3.167,-0.5,-8.444
0360281946,036,Pennsylvania,1946,-7.722,-7.833,0.333,0.778,7.611,11.611,13.889,11.889,9.556,5.556,0.5,-5.222
0360281947,036,Pennsylvania,1947,-5.056,-10.333,-5.833,2.0,7.056,11.444,14.167,16.722,10.778,6.0,-1.722,-6.833
0360281948,036,Pennsylvania,1948,-12.778,-9.833,-3.111,3.333,7.389,12.278,15.167,13.722,9.778,3.167,1.611,-5.222
0360281949,036,Pennsylvania,1949,-3.667,-5.222,-3.111,1.278,7.389,13.944,17.222,14.278,8.167,6.222,-1.333,-5.056
0360281950,036,Pennsylvania,1950,-2.889,-6.889,-6.056,-0.389,7.722,11.556,13.5,13.056,9.833,5.222,-1.722,-8.389
0360281951,036,Pennsylvania,1951,-6.667,-6.833,-2.778,2.056,7.556,12.611,14.778,12.778,9.111,5.0,-3.778,-6.278
0360281952,036,Pennsylvania,1952,-5.722,-5.556,-3.5,3.278,6.389,13.333,15.778,13.889,9.0,1.056,-0.111,-4.111
0360281953,036,Pennsylvania,1953,-4.5,-5.278,-1.556,2.222,9.611,12.611,14.111,12.833,9.167,3.333,-1.111,-4.167
0360281954,036,Pennsylvania,1954,-8.833,-4.5,-3.944,3.722,5.833,12.667,13.278,13.111,10.5,6.167,-1.167,-6.0
0360281955,036,Pennsylvania,1955,-8.778,-8.0,-3.056,4.333,8.111,10.889,16.611,16.389,9.778,4.944,-2.444,-8.5
0360281956,036,Pennsylvania,1956,-7.722,-5.778,-4.944,0.611,5.722,12.5,14.333,13.556,8.389,4.611,-1.0,-2.333
0360281957,036,Pennsylvania,1957,-10.222,-5.0,-3.0,3.778,7.278,13.889,13.833,11.667,10.111,2.556,-0.444,-4.0
0360281958,036,Pennsylvania,1958,-8.111,-10.944,-2.833,2.389,6.0,9.944,16.222,13.278,9.889,3.611,-0.222,-11.222
0360281959,036,Pennsylvania,1959,-9.778,-8.444,-5.0,2.444,9.056,12.667,15.333,15.944,11.278,6.0,-2.056,-4.222
0360281960,036,Pennsylvania,1960,-5.722,-6.111,-9.722,3.944,7.556,11.778,13.0,14.778,11.667,3.056,-0.944,-11.611
0360281961,036,Pennsylvania,1961,-12.0,-7.278,-2.278,0.778,5.778,11.611,15.056,14.722,12.944,4.444,0.222,-6.167
0360281962,036,Pennsylvania,1962,-9.611,-8.611,-4.333,1.889,9.167,12.556,13.0,12.833,8.056,4.5,-2.222,-9.611
0360281963,036,Pennsylvania,1963,-11.389,-13.778,-2.444,1.222,5.556,11.778,13.833,11.944,6.944,3.833,1.333,-9.222
0360281964,036,Pennsylvania,1964,-8.5,-10.167,-3.056,1.778,7.722,11.778,15.389,11.778,8.556,1.278,-0.722,-5.111
0360281965,036,Pennsylvania,1965,-9.889,-8.944,-4.778,0.722,9.0,10.889,12.667,13.333,11.722,2.833,-0.722,-3.556
0360281966,036,Pennsylvania,1966,-9.833,-7.667,-3.0,1.222,5.333,11.389,14.5,13.556,9.0,2.056,-0.778,-5.833
0360281967,036,Pennsylvania,1967,-5.444,-10.667,-4.056,2.222,3.889,13.111,14.556,13.667,7.778,3.667,-2.556,-4.833
0360281968,036,Pennsylvania,1968,-11.778,-10.5,-2.556,2.278,6.0,12.0,14.833,14.611,10.444,5.278,0.389,-7.167
0360281969,036,Pennsylvania,1969,-8.611,-7.444,-5.222,2.389,7.167,12.778,15.5,13.667,10.111,2.833,-1.0,-7.5
0360281970,036,Pennsylvania,1970,-12.778,-9.278,-4.722,2.167,9.056,12.056,15.222,14.111,11.667,6.778,1.389,-5.0
0360281971,036,Pennsylvania,1971,-10.667,-7.111,-4.667,-0.278,5.556,13.444,13.444,12.778,13.389,7.778,-0.889,-3.056
0360281972,036,Pennsylvania,1972,-7.167,-10.222,-5.056,0.111,7.889,11.333,15.722,13.556,10.778,2.111,-1.111,-2.667
0360281973,036,Pennsylvania,1973,-7.111,-9.0,0.5,3.389,6.833,14.111,15.333,15.5,10.667,5.389,0.611,-4.611
0360281974,036,Pennsylvania,1974,-5.444,-8.611,-2.778,2.278,6.611,11.556,14.0,14.389,9.222,1.556,0.0,-4.222
0360281975,036,Pennsylvania,1975,-6.167,-6.222,-4.0,-0.778,9.444,13.444,14.944,14.944,9.056,5.667,1.556,-5.444
0360281976,036,Pennsylvania,1976,-11.222,-5.333,-1.333,2.556,5.889,13.944,13.778,12.722,8.333,2.222,-4.333,-10.5
0360281977,036,Pennsylvania,1977,-15.667,-8.667,-1.167,2.833,8.0,10.944,15.333,14.5,12.167,3.5,1.944,-7.167
0360281978,036,Pennsylvania,1978,-10.833,-13.889,-5.222,1.056,7.667,11.611,14.167,15.667,10.556,2.667,-0.278,-5.667
0360281979,036,Pennsylvania,1979,-9.389,-13.667,-2.167,2.167,7.556,11.167,14.722,14.444,10.0,4.778,1.111,-4.0
0360281980,036,Pennsylvania,1980,-7.722,-10.0,-4.556,2.444,7.889,10.111,15.056,16.222,11.056,2.722,-2.111,-8.611
0360281981,036,Pennsylvania,1981,-11.889,-6.389,-4.167,3.333,6.833,12.944,15.278,13.222,10.444,2.556,-1.056,-5.833
0360281982,036,Pennsylvania,1982,-12.556,-7.611,-4.056,-0.389,8.778,11.556,14.667,11.778,10.278,4.333,1.278,-2.167
0360281983,036,Pennsylvania,1983,-6.611,-6.444,-1.333,2.167,6.111,11.944,14.833,15.056,9.611,4.889,0.167,-7.556
0360281984,036,Pennsylvania,1984,-10.944,-3.944,-6.389,2.389,6.556,12.333,13.944,15.056,8.444,7.444,-1.889,-2.389
0360281985,036,Pennsylvania,1985,-10.056,-7.889,-2.611,3.722,8.0,10.833,14.056,14.0,10.611,4.944,2.944,-7.667
0360281986,036,Pennsylvania,1986,-8.167,-6.722,-2.944,3.111,8.778,11.889,15.722,12.944,10.833,5.056,-1.389,-4.0
0360281987,036,Pennsylvania,1987,-8.0,-8.5,-2.889,3.444,8.222,13.833,16.556,13.833,11.111,1.333,0.056,-3.222
0360281988,036,Pennsylvania,1988,-11.0,-8.0,-3.222,1.889,7.944,10.611,15.944,15.611,9.111,2.056,0.0,-6.5
0360281989,036,Pennsylvania,1989,-5.444,-7.167,-3.444,0.556,7.444,14.0,15.722,14.167,10.778,4.222,-1.778,-12.667
0360281990,036,Pennsylvania,1990,-3.167,-4.722,-1.611,3.0,6.944,12.5,15.222,14.611,10.278,5.944,0.278,-3.556
0360281991,036,Pennsylvania,1991,-7.667,-4.611,-1.278,4.0,10.833,12.889,15.611,14.833,9.167,4.167,-0.833,-4.444
0360281992,036,Pennsylvania,1992,-6.556,-5.278,-3.889,2.444,6.444,10.833,15.278,12.556,10.0,2.0,0.778,-4.833
0360281993,036,Pennsylvania,1993,-4.778,-10.167,-4.556,2.167,7.556,12.111,16.0,14.722,10.5,2.944,-0.667,-5.889
0360281994,036,Pennsylvania,1994,-12.667,-10.111,-3.944,3.056,5.278,13.667,16.5,13.278,9.778,2.444,1.167,-3.5
0360281995,036,Pennsylvania,1995,-5.167,-9.722,-2.0,0.722,7.167,13.667,16.333,15.611,8.778,5.5,-2.333,-7.611
0360281996,036,Pennsylvania,1996,-9.556,-7.444,-5.833,1.778,7.0,13.833,14.222,14.167,11.5,4.056,-2.5,-2.667
0360281997,036,Pennsylvania,1997,-8.556,-4.611,-2.278,0.389,4.722,12.222,14.111,13.167,9.667,3.778,-1.0,-3.667
0360281998,036,Pennsylvania,1998,-2.5,-2.222,-0.889,3.056,10.556,13.222,14.556,14.778,11.222,5.167,-0.111,-2.944
0360281999,036,Pennsylvania,1999,-7.778,-5.389,-4.389,2.556,7.833,12.778,16.556,13.722,10.889,3.0,1.5,-4.222
0360282000,036,Pennsylvania,2000,-8.556,-5.556,-0.444,2.5,8.889,13.778,13.444,14.0,9.667,4.389,-1.056,-9.833
0360282001,036,Pennsylvania,2001,-7.5,-5.056,-3.889,2.833,7.889,12.944,13.222,15.667,9.111,4.278,1.222,-2.056
0360282002,036,Pennsylvania,2002,-3.944,-4.778,-2.389,3.389,5.778,13.556,15.889,15.278,11.333,4.722,-0.111,-6.5
0360282003,036,Pennsylvania,2003,-10.333,-9.0,-3.556,2.167,7.944,12.278,14.889,16.0,11.222,3.056,1.833,-4.944
0360282004,036,Pennsylvania,2004,-10.944,-8.333,-1.278,3.167,10.778,12.222,15.333,14.389,12.056,4.889,1.222,-5.222
0360282005,036,Pennsylvania,2005,-7.667,-6.222,-4.889,2.444,5.056,14.5,16.5,16.111,11.556,6.5,0.111,-7.056
0360282006,036,Pennsylvania,2006,-2.944,-5.944,-2.667,2.889,7.167,12.778,16.667,15.111,10.667,3.944,1.778,-2.111
0360282007,036,Pennsylvania,2007,-4.778,-11.111,-3.333,1.611,7.5,12.778,13.778,15.389,10.944,8.167,-0.667,-4.056
0360282008,036,Pennsylvania,2008,-6.0,-7.222,-3.444,3.667,5.222,14.0,15.389,12.667,11.056,2.944,-0.5,-5.333
0360282009,036,Pennsylvania,2009,-10.944,-6.778,-2.778,2.556,8.056,12.5,13.333,15.444,10.833,4.167,2.111,-5.722
0360282010,036,Pennsylvania,2010,-7.389,-7.278,-0.389,3.611,9.278,14.556,16.222,15.5,10.889,4.722,-0.611,-7.111
0360282011,036,Pennsylvania,2011,-9.444,-7.556,-3.111,4.333,10.222,13.778,16.611,14.778,13.333,5.278,1.333,-2.611
0360282012,036,Pennsylvania,2012,-5.944,-3.389,2.056,1.833,11.056,12.556,17.0,14.722,10.611,5.889,-1.667,-1.778
0360282013,036,Pennsylvania,2013,-6.0,-6.778,-3.222,2.667,8.056,13.722,17.111,13.778,9.333,6.111,-1.944,-5.0
0360282014,036,Pennsylvania,2014,-12.167,-10.5,-6.889,1.778,8.444,13.556,14.611,13.222,10.667,6.278,-2.056,-2.278
0360282015,036,Pennsylvania,2015,-9.944,-14.722,-6.0,2.444,10.333,14.056,15.278,13.944,12.833,4.444,1.778,1.389
0360282016,036,Pennsylvania,2016,-8.5,-5.944,-0.222,1.111,8.056,13.056,16.222,16.889,12.278,6.111,-0.111,-4.389
0360282017,036,Pennsylvania,2017,-3.833,-3.0,-3.5,5.444,8.222,12.944,16.167,13.611,11.389,7.333,-1.278,-6.444
0360282018,036,Pennsylvania,2018,-10.222,-3.889,-4.222,0.389,11.111,13.444,15.778,17.111,14.722,6.444,-0.944,-2.889
0360282019,036,Pennsylvania,2019,-7.944,-5.833,-4.167,4.056,10.056,12.611,16.833,14.778,11.889,6.167,-2.556,-3.889
0360282020,036,Pennsylvania,2020,-4.222,-3.833,0.222,1.444,7.167,12.722,17.278,15.667,10.389,5.778,1.222,-3.833
0360282021,036,Pennsylvania,2021,-4.833,-7.278,-2.111,3.167,7.111,13.944,15.944,16.889,12.167,9.222,-1.333,-1.5
0360282022,036,Pennsylvania,2022,-10.5,-7.333,-2.0,2.222,9.222,12.833,15.889,15.556,11.611,3.167,0.5,-5.333
0360282023,036,Pennsylvania,2023,-1.333,-4.0,-2.333,3.556,5.667,11.389,16.5,14.778,11.833,6.778,-73.278,-73.278
0370281895,037,Rhode Island,1895,-8.111,-11.222,-3.722,1.611,8.0,13.889,14.389,15.111,11.889,2.389,1.167,-3.778
0370281896,037,Rhode Island,1896,-9.278,-7.111,-5.556,2.111,8.889,12.056,16.556,15.222,10.944,4.389,1.778,-7.167
0370281897,037,Rhode Island,1897,-8.278,-6.722,-3.0,1.833,8.056,10.5,16.5,14.222,9.944,4.667,-0.667,-4.167
0370281898,037,Rhode Island,1898,-7.5,-5.889,-0.444,1.056,7.611,12.833,15.944,16.611,12.222,6.444,-0.167,-5.667
0370281899,037,Rhode Island,1899,-8.333,-9.111,-3.556,0.944,7.0,13.333,15.389,14.389,10.056,6.333,-0.889,-4.444
0370281900,037,Rhode Island,1900,-8.0,-7.889,-5.778,1.889,5.889,12.5,16.0,15.389,11.889,8.222,1.278,-5.722
0370281901,037,Rhode Island,1901,-8.0,-10.556,-3.167,2.667,7.0,12.389,17.0,15.833,11.667,4.556,-3.056,-6.0
0370281902,037,Rhode Island,1902,-9.0,-8.0,0.056,2.444,6.833,10.889,14.111,13.056,11.333,5.556,1.556,-7.944
0370281903,037,Rhode Island,1903,-7.556,-6.278,0.833,2.167,7.556,10.333,15.222,12.444,10.5,6.0,-2.278,-8.778
0370281904,037,Rhode Island,1904,-12.111,-11.778,-4.444,0.611,9.0,11.167,15.444,13.833,10.278,3.222,-3.111,-9.722
0370281905,037,Rhode Island,1905,-9.667,-11.5,-3.944,1.222,7.333,11.389,16.278,14.0,10.722,5.056,-2.0,-4.722
0370281906,037,Rhode Island,1906,-4.556,-7.722,-5.778,1.556,7.167,12.0,15.722,16.333,11.5,5.722,-0.278,-7.5
0370281907,037,Rhode Island,1907,-8.278,-12.722,-2.944,-0.222,4.889,10.389,15.278,13.389,12.389,2.444,0.389,-3.611
0370281908,037,Rhode Island,1908,-7.389,-9.556,-2.611,1.111,8.611,12.278,16.222,14.333,11.278,6.278,-0.222,-5.722
0370281909,037,Rhode Island,1909,-6.556,-5.556,-3.556,1.389,6.889,12.778,13.833,13.333,10.389,4.056,1.333,-6.833
